Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
2023,Australia,371278,1.56,22,287406,1.19,25,658684,1.37,23,-83872,-103494,-18.96
2023,Türkiye,255438,1.07,30,361765,1.49,20,617203,1.28,24,106327,109541,-2.93
2023,Brazil,339696,1.43,24,252710,1.04,27,592406,1.23,25,-86986,-41891,107.65
2023,Malaysia,312830,1.31,26,265750,1.1,26,578580,1.2,26,-47080,-58297,-19.24
2023,Thailand,284562,1.2,27,289754,1.2,24,574316,1.2,27,5192,13605,-61.84
2023,"Saudi Arabia, Kingdom of",320018,1.34,25,206940,0.85,31,526958,1.1,28,-113078,-221307,-48.9
2023,Czech Republic,255854,1.07,29,231315,0.95,28,487169,1.01,29,-24539,-5352,358.5
2023,Indonesia,258857,1.09,28,221886,0.92,30,480743,1.0,30,-36971,-54532,-32.2
2023,Austria,223855,0.94,31,225026,0.93,29,448881,0.93,31,1171,21590,-94.58
2023,Sweden,197900,0.83,33,192724,0.79,32,390624,0.81,32,-5176,5350,-196.75
2023,Ireland,208984,0.88,32,150554,0.62,34,359538,0.75,33,-58430,-66887,-12.64
2023,Hungary,160720,0.68,35,155879,0.64,33,316599,0.66,34,-4841,13464,-135.96
2023,Norway,174090,0.73,34,95470,0.39,41,269560,0.56,35,-78620,-144785,-45.7
2023,Denmark,136383,0.57,36,126009,0.52,38,262392,0.55,36,-10374,-3453,200.43
2023,South Africa,110855,0.47,38,130747,0.54,37,241602,0.5,37,19892,13306,49.5
2023,Romania,100611,0.42,39,131913,0.54,36,232524,0.48,38,31302,35769,-12.49
2023,Slovak Republic,117293,0.49,37,113599,0.47,39,230892,0.48,39,-3694,4080,-190.54
2023,Philippines,73527,0.31,48,133806,0.55,35,207333,0.43,40,60279,66937,-9.95
2023,Portugal,83857,0.35,45,113440,0.47,40,197297,0.41,41,29583,32617,-9.3
2023,Chile,94557,0.4,43,85308,0.35,44,179865,0.37,42,-9249,6056,-252.72
2023,Finland,82515,0.35,46,82961,0.34,46,165476,0.34,43,446,11260,-96.04
2023,Iraq,99149,0.42,40,65826,0.27,52,164975,0.34,44,-33323,-62851,-46.98
2023,Iran,97357,0.41,41,66058,0.27,51,163415,0.34,45,-31299,-39301,-20.36
2023,Israel,66893,0.28,50,91284,0.38,42,158177,0.33,46,24391,33684,-27.59
2023,Slovenia,73200,0.31,49,71563,0.3,48,144763,0.3,47,-1637,45,-3737.78
2023,Greece,55072,0.23,57,89470,0.37,43,144542,0.3,48,34398,40761,-15.61
2023,Argentina,66789,0.28,51,73714,0.3,47,140503,0.29,49,6925,-6923,-200.03
2023,Kazakhstan,78533,0.33,47,60655,0.25,55,139188,0.29,50,-17878,-33659,-46.88
2023,Qatar,96991,0.41,42,31187,0.13,70,128178,0.27,51,-65804,-97485,-32.5
2023,Egypt,42081,0.18,61,83189,0.34,45,125270,0.26,52,41108,44390,-7.39
2023,Bangladesh,55788,0.23,55,66863,0.28,50,122651,0.26,53,11075,33539,-66.98
2023,"Kuwait, the State of",83981,0.35,44,37490,0.15,66,121471,0.25,54,-46491,-65417,-28.93
2023,Peru,63074,0.26,52,52329,0.22,57,115403,0.24,55,-10745,-1932,456.16
2023,Colombia,49545,0.21,58,62797,0.26,54,112342,0.23,56,13252,20414,-35.08
2023,Morocco,41642,0.17,62,68632,0.28,49,110274,0.23,57,26990,30326,-11.0
2023,Nigeria,55182,0.23,56,49428,0.2,60,104610,0.22,58,-5754,-2724,111.23
2023,Bulgaria,47755,0.2,59,53529,0.22,56,101284,0.21,59,5774,8034,-28.13
2023,Algeria,56069,0.24,54,43729,0.18,62,99798,0.21,60,-12340,-26850,-54.04
2023,Ukraine,36040,0.15,66,63527,0.26,53,99567,0.21,61,27487,11160,146.3
2023,Oman,62736,0.26,53,36382,0.15,67,99118,0.21,62,-26354,-27490,-4.13
2023,New Zealand,41399,0.17,63,49957,0.21,59,91356,0.19,63,8558,9117,-6.13
2023,Lithuania,42639,0.18,60,48436,0.2,61,91075,0.19,64,5797,8610,-32.67
2023,Belarus,40168,0.17,64,43256,0.18,64,83424,0.17,65,3088,91,3293.41
2023,Pakistan,28478,0.12,70,50324,0.21,58,78802,0.16,66,21846,39880,-45.22
2023,Serbia,30935,0.13,69,39838,0.16,65,70773,0.15,67,8903,12090,-26.36
2023,Croatia,24937,0.1,72,43265,0.18,63,68202,0.14,68,18328,19156,-4.32
2023,Ecuador,31127,0.13,68,30902,0.13,71,62029,0.13,69,-225,391,-157.54
2023,Uzbekistan,19229,0.08,79,35575,0.15,68,54804,0.11,70,16346,12944,26.28
2023,Angola,38089,0.16,65,16271,0.07,90,54360,0.11,71,-21818,-33472,-34.82
2023,Azerbaijan,33899,0.14,67,17285,0.07,87,51184,0.11,72,-16614,-23607,-29.62
2023,Panama,16738,0.07,82,34285,0.14,69,51023,0.11,73,17547,13971,25.6
2023,Latvia,22667,0.1,75,27325,0.11,74,49992,0.1,74,4658,5401,-13.76
2023,Cambodia,23470,0.1,74,24386,0.1,78,47856,0.1,75,916,7333,-87.51
2023,Tunisia,19985,0.08,77,25485,0.11,77,45470,0.09,76,5500,8095,-32.06
2023,Guatemala,14199,0.06,88,30318,0.13,72,44517,0.09,77,16119,16421,-1.84
2023,Costa Rica,19025,0.08,80,24039,0.1,79,43064,0.09,78,5014,6088,-17.64
2023,Luxembourg,17162,0.07,81,25581,0.11,76,42743,0.09,79,8419,9643,-12.69
2023,Estonia,19674,0.08,78,22892,0.09,80,42566,0.09,80,3218,3903,-17.55
2023,Dominican Republic,12932,0.05,90,28823,0.12,73,41755,0.09,81,15891,17163,-7.41
2023,"Bahrain, Kingdom of",24814,0.1,73,15367,0.06,94,40181,0.08,82,-9447,-14657,-35.55
2023,Côte d'Ivoire,20263,0.09,76,18887,0.08,81,39150,0.08,83,-1376,1460,-194.25
2023,Jordan,12590,0.05,92,25717,0.11,75,38307,0.08,84,13127,14584,-9.99
2023,Libya,25033,0.11,71,11799,0.05,105,36832,0.08,85,-13234,-22088,-40.09
2023,Myanmar,14753,0.06,86,16441,0.07,89,31194,0.06,86,1688,318,430.82
2023,Ghana,16658,0.07,83,14010,0.06,96,30668,0.06,87,-2648,-2873,-7.83
2023,Honduras,11383,0.05,95,17423,0.07,86,28806,0.06,88,6040,6040,0.0
2023,Sri Lanka,11911,0.05,93,16811,0.07,88,28722,0.06,89,4900,5184,-5.48
2023,Democratic Republic of the Congo,16400,0.07,84,11600,0.05,106,28000,0.06,90,-4800,-4265,12.54
2023,Paraguay,11891,0.05,94,16105,0.07,91,27996,0.06,91,4214,5896,-28.53
2023,Kenya,7191,0.03,113,18585,0.08,82,25776,0.05,92,11394,13755,-17.16
2023,Bosnia and Herzegovina,9232,0.04,100,15355,0.06,95,24587,0.05,93,6123,5703,7.36
2023,Mongolia,15187,0.06,85,9250,0.04,115,24437,0.05,94,-5937,-3835,54.81
2023,"Bolivia, Plurinational State of",10911,0.05,97,11496,0.05,107,22407,0.05,95,585,-604,-196.85
2023,Lebanese Republic,4139,0.02,130,18125,0.07,83,22264,0.05,96,13986,15010,-6.82
2023,El Salvador,6498,0.03,116,15648,0.06,92,22146,0.05,97,9150,9993,-8.44
2023,Uruguay,9205,0.04,101,12486,0.05,99,21691,0.05,98,3281,1789,83.4
2023,Georgia,6091,0.03,118,15514,0.06,93,21605,0.04,99,9423,7965,18.31
2023,Ethiopia,3616,0.02,135,17888,0.07,84,21504,0.04,100,14272,14693,-2.87
2023,North Macedonia,8999,0.04,103,12056,0.05,103,21055,0.04,101,3057,4028,-24.11
2023,Tanzania,7275,0.03,111,13729,0.06,98,21004,0.04,102,6454,7394,-12.71
2023,Armenia,8415,0.04,104,12308,0.05,101,20723,0.04,103,3893,3409,14.2
2023,Zambia,10431,0.04,98,10125,0.04,111,20556,0.04,104,-306,-2639,-88.4
2023,Guyana,13210,0.06,89,6636,0.03,127,19846,0.04,105,-6574,-7657,-14.14
2023,"Macao, China",1654,0.01,147,17542,0.07,85,19196,0.04,106,15888,15661,1.45
2023,Cyprus,4995,0.02,124,13886,0.06,97,18881,0.04,107,8891,7842,13.38
2023,Brunei Darussalam,11241,0.05,96,7484,0.03,124,18725,0.04,108,-3757,-5046,-25.54
2023,"Venezuela, Bolivarian Republic of",7780,0.03,108,10945,0.05,109,18725,0.04,108,3165,5390,-41.28
2023,Mozambique,8276,0.03,106,10092,0.04,112,18368,0.04,110,1816,6372,-71.5
2023,Uganda,6162,0.03,117,12166,0.05,102,18328,0.04,111,6004,5960,0.74
2023,Nicaragua,7378,0.03,110,10916,0.05,110,18294,0.04,112,3538,3887,-8.98
2023,Turkmenistan,14246,0.06,87,4022,0.02,146,18268,0.04,113,-10224,-9913,3.14
2023,Papua New Guinea,12664,0.05,91,5465,0.02,136,18129,0.04,114,-7199,-8735,-17.58
2023,Trinidad and Tobago,9046,0.04,102,8161,0.03,120,17207,0.04,115,-885,-7053,-87.45
2023,Zimbabwe,7225,0.03,112,9214,0.04,116,16439,0.03,116,1989,2067,-3.77
2023,Senegal,5313,0.02,123,11064,0.05,108,16377,0.03,117,5751,6355,-9.5
2023,Iceland,6609,0.03,115,9464,0.04,114,16073,0.03,118,2855,2202,29.65
2023,Lao People's Democratic Republic,8370,0.04,105,7649,0.03,123,16019,0.03,119,-721,-954,-24.42
2023,Kyrgyz Republic,3309,0.01,137,12352,0.05,100,15661,0.03,120,9043,7548,19.81
2023,Guinea,9432,0.04,99,4682,0.02,142,14114,0.03,121,-4750,-3910,21.48
2023,Gabon,7700,0.03,109,6100,0.03,131,13800,0.03,122,-1600,-3944,-59.43
2023,Nepal,1145,0.0,150,12017,0.05,104,13162,0.03,123,10872,12439,-12.6
2023,Congo,8250,0.03,107,4870,0.02,140,13120,0.03,124,-3380,-6063,-44.25
2023,Albania,4374,0.02,129,8694,0.04,117,13068,0.03,125,4320,4090,5.62
2023,Cameroon,4927,0.02,125,8116,0.03,121,13043,0.03,126,3189,2290,39.26
2023,Namibia,5488,0.02,122,7239,0.03,126,12727,0.03,127,1751,1968,-11.03
2023,"Moldova, Republic of",4049,0.02,131,8674,0.04,118,12723,0.03,128,4625,4887,-5.36
2023,Syrian Arab Republic,6734,0.03,114,5962,0.02,133,12696,0.03,129,-772,1758,-143.91
2023,Sudan,4920,0.02,126,7380,0.03,125,12300,0.03,130,2460,6738,-63.49
2023,Botswana,5762,0.02,120,6501,0.03,128,12263,0.03,131,739,-227,-425.55
2023,Mali,5678,0.02,121,6490,0.03,129,12168,0.03,132,812,1765,-53.99
2023,Cuba,1939,0.01,146,9959,0.04,113,11898,0.02,133,8020,7663,4.66
2023,Malta,3467,0.01,136,8402,0.03,119,11869,0.02,134,4935,5266,-6.29
2023,Burkina Faso,4467,0.02,128,5896,0.02,134,10363,0.02,135,1429,986,44.93
2023,Jamaica,2107,0.01,144,7858,0.03,122,9965,0.02,136,5751,5830,-1.36
2023,Mauritania,3992,0.02,132,5221,0.02,137,9213,0.02,137,1229,1342,-8.42
2023,Benin,3834,0.02,133,5219,0.02,138,9053,0.02,138,1385,1195,15.9
2023,Equatorial Guinea,5800,0.02,119,2800,0.01,156,8600,0.02,139,-3000,-4512,-33.51
2023,Mauritius,2295,0.01,142,6273,0.03,130,8568,0.02,140,3978,4221,-5.76
2023,Djibouti,4527,0.02,127,3907,0.02,147,8434,0.02,141,-620,-1037,-40.21
2023,Tajikistan,2449,0.01,140,5880,0.02,135,8329,0.02,142,3431,3026,13.38
2023,Madagascar,3213,0.01,138,4750,0.02,141,7963,0.02,143,1537,1871,-17.85
2023,Afghanistan,881,0.0,156,6010,0.02,132,6891,0.01,144,5129,4712,8.85
2023,Rwanda,2466,0.01,139,3857,0.02,148,6323,0.01,145,1391,1458,-4.6
2023,Chad,3800,0.02,134,2200,0.01,159,6000,0.01,146,-1600,-2299,-30.4
2023,New Caledonia,2131,0.01,143,3196,0.01,153,5327,0.01,147,1065,836,27.39
2023,Yemen,251,0.0,176,5051,0.02,139,5302,0.01,148,4800,4587,4.64
2023,Somalia,752,0.0,160,4181,0.02,144,4933,0.01,149,3429,3649,-6.03
2023,Bahamas,708,0.0,162,4188,0.02,143,4896,0.01,150,3480,3148,10.55
2023,Montenegro,729,0.0,161,4122,0.02,145,4851,0.01,151,3393,2962,14.55
2023,Togo,1456,0.01,148,3322,0.01,152,4778,0.01,152,1866,1693,10.22
2023,Niger,986,0.0,153,3403,0.01,150,4389,0.01,153,2417,2655,-8.96
2023,Haiti,898,0.0,155,3363,0.01,151,4261,0.01,154,2465,3340,-26.2
2023,Fiji,1068,0.0,152,3100,0.01,155,4168,0.01,155,2032,1942,4.63
2023,Malawi,966,0.0,154,3141,0.01,154,4107,0.01,156,2175,686,217.06
2023,Suriname,2311,0.01,141,1697,0.01,168,4008,0.01,157,-614,-1033,-40.56
2023,Maldives,421,0.0,170,3497,0.01,149,3918,0.01,158,3076,3116,-1.28
2023,Eswatini,2029,0.01,145,1865,0.01,164,3894,0.01,159,-164,-61,168.85
2023,Sierra Leone,1328,0.01,149,1922,0.01,162,3250,0.01,160,594,907,-34.51
2023,Liberia,1123,0.0,151,1913,0.01,163,3036,0.01,161,790,501,57.68
2023,"Korea, Democratic People's Republic of",262,0.0,174,2718,0.01,157,2980,0.01,162,2456,1270,93.39
2023,Barbados,461,0.0,168,2109,0.01,160,2570,0.01,163,1648,1648,0.0
2023,Lesotho,825,0.0,159,1724,0.01,167,2549,0.01,164,899,962,-6.55
2023,French Polynesia,244,0.0,177,2303,0.01,158,2547,0.01,165,2059,2065,-0.29
2023,Curaçao,560,0.0,164,1830,0.01,166,2390,0.0,166,1270,1470,-13.61
2023,Andorra,252,0.0,175,1995,0.01,161,2247,0.0,167,1743,1478,17.93
2023,South Sudan,833,0.0,158,1184,0.0,175,2017,0.0,168,351,382,-8.12
2023,Seychelles,541,0.0,165,1451,0.01,169,1992,0.0,169,910,827,10.04
2023,Bhutan,641,0.0,163,1313,0.01,172,1954,0.0,170,672,787,-14.61
2023,Cayman Islands,45,0.0,189,1832,0.01,165,1877,0.0,171,1787,1759,1.59
2023,Belize,488,0.0,166,1341,0.01,171,1829,0.0,172,853,863,-1.16
2023,Greenland,873,0.0,157,905,0.0,180,1778,0.0,173,32,168,-80.95
2023,The Gambia,287,0.0,173,1227,0.01,174,1514,0.0,174,940,654,43.73
2023,"Aruba, Netherlands with respect to",147,0.0,181,1365,0.01,170,1512,0.0,175,1218,1167,4.37
2023,Sint Maarten,231,0.0,179,1158,0.0,177,1389,0.0,176,927,876,5.82
2023,Burundi,204,0.0,180,1151,0.0,178,1355,0.0,177,947,1053,-10.07
2023,Guam,14,0.0,201,1295,0.01,173,1309,0.0,178,1281,1207,6.13
2023,Solomon Islands,427,0.0,169,863,0.0,183,1290,0.0,179,436,278,56.83
2023,Bermuda,45,0.0,189,1171,0.0,176,1216,0.0,180,1126,1158,-2.76
2023,Timor-Leste,294,0.0,172,904,0.0,181,1198,0.0,181,610,461,32.32
2023,Cabo Verde,55,0.0,187,988,0.0,179,1043,0.0,182,933,868,7.49
2023,American Samoa,389,0.0,171,633,0.0,185,1022,0.0,183,244,265,-7.92
2023,Saint Lucia,80,0.0,184,896,0.0,182,976,0.0,184,816,755,8.08
2023,Eritrea,481,0.0,167,488,0.0,189,969,0.0,185,7,-91,-107.69
2023,Antigua and Barbuda,30,0.0,195,844,0.0,184,874,0.0,186,814,798,2.01
2023,Guinea-Bissau,235,0.0,178,469,0.0,191,704,0.0,187,234,224,4.46
2023,Grenada,46,0.0,188,609,0.0,186,655,0.0,188,563,552,1.99
2023,Central African Republic,144,0.0,182,496,0.0,188,640,0.0,189,352,351,0.28
2023,Northern Mariana Islands,4,0.0,205,556,0.0,187,560,0.0,190,552,544,1.47
2023,Vanuatu,60,0.0,185,473,0.0,190,533,0.0,191,413,288,43.4
2023,Samoa,42,0.0,192,468,0.0,192,510,0.0,192,426,398,7.04
2023,Saint Vincent and the Grenadines,41,0.0,193,456,0.0,193,497,0.0,193,415,392,5.87
2023,Turks and Caicos Islands,4,0.0,205,440,0.0,194,444,0.0,194,436,462,-5.63
2023,"Micronesia, Federated States of",106,0.0,183,301,0.0,199,407,0.0,195,195,167,16.77
2023,Comoros,31,0.0,194,358,0.0,195,389,0.0,196,327,294,11.22
2023,Saint Kitts and Nevis,25,0.0,196,333,0.0,196,358,0.0,197,308,297,3.7
2023,Kiribati,19,0.0,198,308,0.0,197,327,0.0,198,289,193,49.74
2023,Dominica,16,0.0,199,302,0.0,198,318,0.0,199,286,246,16.26
2023,Anguilla,15,0.0,200,285,0.0,200,300,0.0,200,270,286,-5.59
2023,Tonga,10,0.0,202,272,0.0,201,282,0.0,201,262,255,2.75
2023,Palau,2,0.0,207,242,0.0,202,244,0.0,202,240,207,15.94
2023,Sao Tomé and Principe,24,0.0,197,184,0.0,203,208,0.0,203,160,174,-8.05
2023,Cook Islands,7,0.0,203,173,0.0,204,180,0.0,204,166,136,22.06
2023,Marshall Islands,60,0.0,185,104,0.0,207,164,0.0,205,44,-2,-2300.0
2023,Nauru,43,0.0,191,75,0.0,209,118,0.0,206,32,41,-21.95
2023,"Bonaire, Sint Eustatius and Saba",1,0.0,209,112,0.0,205,113,0.0,207,111,118,-5.93
2023,Saint Pierre and Miquelon,2,0.0,207,110,0.0,206,112,0.0,208,108,106,1.89
2023,Wallis and Futuna Islands,0,0.0,211,79,0.0,208,79,0.0,209,79,84,-5.95
2023,Montserrat,6,0.0,204,47,0.0,210,53,0.0,210,41,32,28.13
2023,Tuvalu,0,0.0,211,43,0.0,211,43,0.0,211,43,34,26.47
2023,Niue,1,0.0,209,7,0.0,212,8,0.0,212,6,15,-60.0
2023,Tokelau,0,0.0,211,0,0.0,213,0,0.0,213,0,0,
2022,China,3544434,14.24,1,2706507,10.55,2,6250941,12.37,1,-837927,-636610,31.62
2022,United States of America,2065157,8.3,2,3371751,13.15,1,5436908,10.76,2,1306594,1181014,10.63
2022,Germany,1675847,6.73,3,1582595,6.17,3,3258442,6.45,3,-93252,-215230,-56.67
2022,Netherlands,964764,3.88,4,897485,3.5,4,1862249,3.69,4,-67279,-82652,-18.6
2022,Japan,746835,3.0,5,897175,3.5,5,1644010,3.25,5,150340,12944,1061.46
2022,France,620461,2.49,9,823216,3.21,7,1443677,2.86,6,202755,130061,55.89
2022,"Korea, Republic of",683585,2.75,6,731370,2.85,8,1414955,2.8,7,47785,-29307,-263.05
2022,United Kingdom,532982,2.14,14,823547,3.21,6,1356529,2.68,8,290565,224127,29.64
2022,Italy,658557,2.65,7,694305,2.71,10,1352862,2.68,9,35748,-48214,-174.14
2022,"Hong Kong, China",609925,2.45,10,667554,2.6,11,1277479,2.53,10,57629,42455,35.74
2022,Belgium,626376,2.52,8,613886,2.39,13,1240262,2.45,11,-12490,-24863,-49.76
2022,Mexico,577698,2.32,13,626324,2.44,12,1204022,2.38,12,48626,27506,76.78
2022,Canada,599032,2.41,11,583549,2.28,14,1182581,2.34,13,-15483,-1939,698.5
2022,India,453415,1.82,18,720441,2.81,9,1173856,2.32,14,267026,177666,50.3
2022,Singapore,515802,2.07,15,475578,1.85,16,991380,1.96,15,-40224,-51131,-21.33
2022,United Arab Emirates,515621,2.07,16,420493,1.64,18,936114,1.85,16,-95128,-77631,22.54
2022,Chinese Taipei,477778,1.92,17,435835,1.7,17,913613,1.81,17,-41943,-65592,-36.05
2022,Spain,415462,1.67,19,494259,1.93,15,909721,1.8,18,78797,39731,98.33
2022,Russian Federation,592075,2.38,12,276511,1.08,27,868586,1.72,19,-315564,-193115,63.41
2022,Switzerland,400693,1.61,22,357115,1.39,22,757808,1.5,20,-43578,-56125,-22.36
2022,Poland,360542,1.45,24,381187,1.49,19,741729,1.47,21,20645,1441,1332.69
2022,Viet Nam,371288,1.49,23,359148,1.4,21,730436,1.45,22,-12140,-3523,244.59
2022,Australia,412683,1.66,20,309189,1.21,23,721872,1.43,23,-103494,-83699,23.65
2022,Malaysia,352094,1.41,25,293797,1.15,25,645891,1.28,24,-58297,-61185,-4.72
2022,Brazil,334136,1.34,26,292245,1.14,26,626381,1.24,25,-41891,-46125,-9.18
2022,Türkiye,254170,1.02,29,363711,1.42,20,617881,1.22,26,109541,46212,137.04
2022,"Saudi Arabia, Kingdom of",411184,1.65,21,189877,0.74,32,601061,1.19,27,-221307,-123330,79.44
2022,Thailand,287425,1.15,28,301030,1.17,24,588455,1.16,28,13605,-5124,-365.52
2022,Indonesia,291979,1.17,27,237447,0.93,28,529426,1.05,29,-54532,-35316,54.41
2022,Czech Republic,242015,0.97,31,236663,0.92,29,478678,0.95,30,-5352,-14592,-63.32
2022,Austria,211929,0.85,33,233519,0.91,30,445448,0.88,31,21590,16714,29.17
2022,Sweden,197736,0.79,34,203086,0.79,31,400822,0.79,32,5350,-2416,-321.44
2022,Ireland,214156,0.86,32,147269,0.57,34,361425,0.72,33,-66887,-70357,-4.93
2022,Norway,250518,1.01,30,105733,0.41,42,356251,0.7,34,-144785,-62342,132.24
2022,Hungary,151672,0.61,35,165136,0.64,33,316808,0.63,35,13464,1087,1138.64
2022,Denmark,131793,0.53,36,128340,0.5,38,260133,0.51,36,-3453,-5638,-38.75
2022,South Africa,122901,0.49,38,136207,0.53,36,259108,0.51,37,13306,-9583,-238.85
2022,Romania,96699,0.39,44,132468,0.52,37,229167,0.45,38,35769,28815,24.13
2022,Philippines,78930,0.32,49,145867,0.57,35,224797,0.44,39,66937,49749,34.55
2022,Slovak Republic,108386,0.44,40,112466,0.44,40,220852,0.44,40,4080,0,
2022,Chile,98557,0.4,42,104613,0.41,43,203170,0.4,41,6056,-2208,-374.28
2022,Portugal,82463,0.33,48,115080,0.45,39,197543,0.39,42,32617,22971,41.99
2022,Finland,86069,0.35,46,97329,0.38,45,183398,0.36,43,11260,4017,180.31
2022,Israel,73585,0.3,50,107269,0.42,41,180854,0.36,44,33684,31996,5.28
2022,Iraq,118045,0.47,39,55194,0.22,58,173239,0.34,45,-62851,-32235,94.98
2022,Argentina,88446,0.36,45,81523,0.32,48,169969,0.34,46,-6923,-14750,-53.06
2022,Qatar,130964,0.53,37,33479,0.13,68,164443,0.33,47,-97485,-59218,64.62
2022,Greece,58524,0.24,56,99285,0.39,44,157809,0.31,48,40761,29887,36.38
2022,Iran,97853,0.39,43,58552,0.23,55,156405,0.31,49,-39301,-22560,74.21
2022,Egypt,51280,0.21,59,95670,0.37,46,146950,0.29,50,44390,33143,33.93
2022,Bangladesh,54695,0.22,58,88234,0.34,47,142929,0.28,51,33539,36225,-7.41
2022,Slovenia,69716,0.28,51,69761,0.27,52,139477,0.28,52,45,208,-78.37
2022,Kazakhstan,84593,0.34,47,50934,0.2,61,135527,0.27,53,-33659,-19454,73.02
2022,"Kuwait, the State of",99985,0.4,41,34568,0.13,67,134553,0.27,54,-65417,-31239,109.41
2022,Colombia,56999,0.23,57,77413,0.3,49,134412,0.27,55,20414,20814,-1.92
2022,Peru,62911,0.25,55,60979,0.24,53,123890,0.25,56,-1932,-8757,-77.94
2022,Nigeria,63075,0.25,54,60351,0.24,54,123426,0.24,57,-2724,5009,-154.38
2022,Morocco,41481,0.17,65,71807,0.28,50,113288,0.22,58,30326,22191,36.66
2022,Bulgaria,49925,0.2,61,57959,0.23,56,107884,0.21,59,8034,5053,58.99
2022,Oman,66063,0.27,52,38573,0.15,65,104636,0.21,60,-27490,-13596,102.19
2022,Algeria,65718,0.26,53,38868,0.15,64,104586,0.21,61,-26850,-1171,2192.91
2022,Pakistan,30901,0.12,70,70781,0.28,51,101682,0.2,62,39880,44170,-9.71
2022,Lithuania,46485,0.19,62,55095,0.21,59,101580,0.2,63,8610,3782,127.66
2022,Ukraine,44134,0.18,64,55294,0.22,57,99428,0.2,64,11160,4770,133.96
2022,New Zealand,45102,0.18,63,54219,0.21,60,99321,0.2,65,9117,5078,79.54
2022,Belarus,38220,0.15,66,38311,0.15,66,76531,0.15,66,91,1625,-94.4
2022,Serbia,29058,0.12,72,41148,0.16,63,70206,0.14,67,12090,8233,46.85
2022,Croatia,25467,0.1,73,44623,0.17,62,70090,0.14,68,19156,12649,51.44
2022,Angola,51275,0.21,60,17803,0.07,87,69078,0.14,69,-33472,-23093,44.94
2022,Ecuador,32658,0.13,69,33049,0.13,69,65707,0.13,70,391,-1009,-138.75
2022,Libya,38215,0.15,67,16127,0.06,91,54342,0.11,71,-22088,-16015,37.92
2022,Latvia,24100,0.1,74,29501,0.12,73,53601,0.11,72,5401,3613,49.49
2022,Azerbaijan,38147,0.15,68,14540,0.06,97,52687,0.1,73,-23607,-10505,124.72
2022,Cambodia,22472,0.09,76,29805,0.12,72,52277,0.1,74,7333,9276,-20.95
2022,Estonia,22859,0.09,75,26762,0.1,78,49621,0.1,75,3903,2053,90.11
2022,Guatemala,15695,0.06,83,32116,0.13,70,47811,0.09,76,16421,12854,27.75
2022,"Bahrain, Kingdom of",30194,0.12,71,15537,0.06,93,45731,0.09,77,-14657,-8181,79.16
2022,Tunisia,18561,0.07,77,26656,0.1,79,45217,0.09,78,8095,5797,39.64
2022,Dominican Republic,13750,0.06,89,30913,0.12,71,44663,0.09,79,17163,11795,45.51
2022,Panama,15278,0.06,85,29249,0.11,74,44527,0.09,80,13971,7435,87.91
